rs;estaca;x;y;z;origem;z_mdt_lamina
300.0;238.00;729149.41;7023281.36;2.01;MDT SIG-SC 1 m;
300.0;240.00;729150.50;7023279.68;2.03;MDT SIG-SC 1 m;
300.0;242.00;729151.58;7023278.00;2.06;MDT SIG-SC 1 m;
300.0;244.00;729152.67;7023276.32;2.07;MDT SIG-SC 1 m;
300.0;246.00;729153.75;7023274.64;2.10;MDT SIG-SC 1 m;
300.0;248.00;729154.83;7023272.95;2.12;MDT SIG-SC 1 m;
300.0;250.00;729155.92;7023271.27;2.14;MDT SIG-SC 1 m;
300.0;252.00;729157.00;7023269.59;2.16;MDT SIG-SC 1 m;
300.0;254.00;729158.09;7023267.91;2.19;MDT SIG-SC 1 m;
300.0;256.00;729159.17;7023266.23;2.21;MDT SIG-SC 1 m;
300.0;258.00;729160.25;7023264.55;2.23;MDT SIG-SC 1 m;
300.0;260.00;729161.34;7023262.87;2.29;MDT SIG-SC 1 m;
300.0;262.00;729162.42;7023261.19;2.50;MDT SIG-SC 1 m;
300.0;264.00;729163.51;7023259.51;2.61;MDT SIG-SC 1 m;
300.0;266.00;729164.59;7023257.83;2.74;MDT SIG-SC 1 m;
300.0;268.00;729165.67;7023256.15;2.84;MDT SIG-SC 1 m;
300.0;270.00;729166.76;7023254.47;2.82;MDT SIG-SC 1 m;
300.0;272.00;729167.84;7023252.79;2.78;MDT SIG-SC 1 m;
300.0;274.00;729168.93;7023251.10;2.75;MDT SIG-SC 1 m;
300.0;276.00;729170.01;7023249.42;2.73;MDT SIG-SC 1 m;
300.0;278.00;729171.09;7023247.74;2.73;MDT SIG-SC 1 m;
300.0;280.00;729172.18;7023246.06;2.80;MDT SIG-SC 1 m;
300.0;282.00;729173.26;7023244.38;2.77;MDT SIG-SC 1 m;
300.0;284.00;729174.35;7023242.70;2.63;MDT SIG-SC 1 m;
300.0;286.00;729175.43;7023241.02;2.41;MDT SIG-SC 1 m;
300.0;288.00;729176.51;7023239.34;2.33;MDT SIG-SC 1 m;
300.0;290.00;729177.60;7023237.66;2.29;MDT SIG-SC 1 m;
300.0;292.00;729178.68;7023235.98;2.27;MDT SIG-SC 1 m;
300.0;294.00;729179.77;7023234.30;2.25;MDT SIG-SC 1 m;
300.0;296.00;729180.85;7023232.62;2.24;MDT SIG-SC 1 m;
300.0;298.00;729181.93;7023230.94;2.23;MDT SIG-SC 1 m;
300.0;300.00;729183.02;7023229.25;2.22;MDT SIG-SC 1 m;
300.0;302.00;729184.10;7023227.57;2.21;MDT SIG-SC 1 m;
300.0;304.00;729185.19;7023225.89;2.21;MDT SIG-SC 1 m;
300.0;306.00;729186.27;7023224.21;2.20;MDT SIG-SC 1 m;
300.0;308.00;729187.35;7023222.53;2.19;MDT SIG-SC 1 m;
300.0;310.00;729188.44;7023220.85;2.17;MDT SIG-SC 1 m;
300.0;312.00;729189.52;7023219.17;2.17;MDT SIG-SC 1 m;
300.0;314.00;729190.61;7023217.49;2.17;MDT SIG-SC 1 m;
300.0;316.00;729191.69;7023215.81;2.17;MDT SIG-SC 1 m;
300.0;318.00;729192.77;7023214.13;2.17;MDT SIG-SC 1 m;
300.0;320.00;729193.86;7023212.45;2.16;MDT SIG-SC 1 m;
300.0;322.00;729194.94;7023210.77;2.16;MDT SIG-SC 1 m;
300.0;324.00;729196.03;7023209.09;2.17;MDT SIG-SC 1 m;
300.0;326.00;729197.11;7023207.40;2.16;MDT SIG-SC 1 m;
300.0;328.00;729198.19;7023205.72;2.16;MDT SIG-SC 1 m;
300.0;330.00;729199.28;7023204.04;2.16;MDT SIG-SC 1 m;
300.0;332.00;729200.36;7023202.36;2.16;MDT SIG-SC 1 m;
300.0;334.00;729201.45;7023200.68;2.23;MDT SIG-SC 1 m;
300.0;336.00;729202.53;7023199.00;2.25;MDT SIG-SC 1 m;
300.0;338.00;729203.61;7023197.32;2.21;MDT SIG-SC 1 m;
300.0;340.00;729204.70;7023195.64;2.11;MDT SIG-SC 1 m;
300.0;342.00;729205.78;7023193.96;2.10;MDT SIG-SC 1 m;
300.0;344.00;729206.87;7023192.28;2.10;MDT SIG-SC 1 m;
300.0;346.00;729207.95;7023190.60;2.09;MDT SIG-SC 1 m;
300.0;348.00;729209.03;7023188.92;2.09;MDT SIG-SC 1 m;
300.0;350.00;729210.12;7023187.24;2.19;MDT SIG-SC 1 m;
300.0;352.00;729211.20;7023185.55;2.34;MDT SIG-SC 1 m;
300.0;354.00;729212.29;7023183.87;2.49;MDT SIG-SC 1 m;
300.0;356.00;729213.37;7023182.19;2.57;MDT SIG-SC 1 m;
300.0;358.00;729214.45;7023180.51;2.52;MDT SIG-SC 1 m;
300.0;360.00;729215.54;7023178.83;2.44;MDT SIG-SC 1 m;
300.0;362.00;729216.62;7023177.15;2.42;MDT SIG-SC 1 m;
300.0;364.00;729217.71;7023175.47;2.46;MDT SIG-SC 1 m;
300.0;366.00;729218.79;7023173.79;2.49;MDT SIG-SC 1 m;
300.0;368.00;729219.87;7023172.11;2.55;MDT SIG-SC 1 m;
300.0;370.00;729220.96;7023170.43;2.62;MDT SIG-SC 1 m;
300.0;372.00;729222.04;7023168.75;2.60;MDT SIG-SC 1 m;
300.0;374.00;729223.13;7023167.07;2.58;MDT SIG-SC 1 m;
300.0;376.00;729224.21;7023165.39;2.62;MDT SIG-SC 1 m;
300.0;378.00;729225.29;7023163.70;2.73;MDT SIG-SC 1 m;
300.0;380.00;729226.38;7023162.02;2.74;MDT SIG-SC 1 m;
300.0;382.00;729227.46;7023160.34;2.77;MDT SIG-SC 1 m;
300.0;384.00;729228.55;7023158.66;2.78;MDT SIG-SC 1 m;
300.0;386.00;729229.63;7023156.98;2.78;MDT SIG-SC 1 m;
300.0;388.00;729230.71;7023155.30;2.81;MDT SIG-SC 1 m;
300.0;390.00;729231.80;7023153.62;2.93;MDT SIG-SC 1 m;
300.0;392.00;729232.88;7023151.94;3.05;MDT SIG-SC 1 m;
300.0;394.00;729233.97;7023150.26;3.10;MDT SIG-SC 1 m;
300.0;396.00;729235.05;7023148.58;3.09;MDT SIG-SC 1 m;
300.0;398.00;729236.13;7023146.90;3.02;MDT SIG-SC 1 m;
300.0;400.00;729237.22;7023145.22;2.83;MDT SIG-SC 1 m;
300.0;402.00;729238.30;7023143.54;2.67;MDT SIG-SC 1 m;
300.0;404.00;729239.39;7023141.85;2.53;MDT SIG-SC 1 m;
300.0;406.00;729240.47;7023140.17;2.53;MDT SIG-SC 1 m;
300.0;408.00;729241.55;7023138.49;2.66;MDT SIG-SC 1 m;
300.0;410.00;729242.64;7023136.81;2.92;MDT SIG-SC 1 m;
300.0;412.00;729243.72;7023135.13;3.11;MDT SIG-SC 1 m;
300.0;414.00;729244.81;7023133.45;3.15;MDT SIG-SC 1 m;
300.0;416.00;729245.89;7023131.77;3.22;MDT SIG-SC 1 m;
300.0;418.00;729246.97;7023130.09;3.34;MDT SIG-SC 1 m;
300.0;420.00;729248.06;7023128.41;3.36;MDT SIG-SC 1 m;
300.0;422.00;729249.14;7023126.73;3.32;MDT SIG-SC 1 m;
300.0;424.00;729250.23;7023125.05;3.29;MDT SIG-SC 1 m;
300.0;426.00;729251.31;7023123.37;3.25;MDT SIG-SC 1 m;
300.0;428.00;729252.39;7023121.69;3.14;MDT SIG-SC 1 m;
300.0;430.00;729253.48;7023120.00;3.18;MDT SIG-SC 1 m;
300.0;432.00;729254.56;7023118.32;3.20;MDT SIG-SC 1 m;
300.0;434.00;729255.65;7023116.64;3.24;MDT SIG-SC 1 m;
300.0;436.00;729256.73;7023114.96;3.26;MDT SIG-SC 1 m;
300.0;438.00;729257.81;7023113.28;3.31;MDT SIG-SC 1 m;
300.0;440.00;729258.90;7023111.60;3.52;MDT SIG-SC 1 m;
300.0;442.00;729259.98;7023109.92;3.60;MDT SIG-SC 1 m;
300.0;444.00;729261.07;7023108.24;3.56;MDT SIG-SC 1 m;
300.0;446.00;729262.15;7023106.56;3.53;MDT SIG-SC 1 m;
300.0;448.00;729263.23;7023104.88;3.19;MDT SIG-SC 1 m;
300.0;450.00;729264.32;7023103.20;2.67;MDT SIG-SC 1 m;
300.0;452.00;729265.40;7023101.52;2.25;MDT SIG-SC 1 m;
300.0;454.00;729266.49;7023099.84;1.85;MDT SIG-SC 1 m;
300.0;456.00;729267.57;7023098.16;1.40;MDT SIG-SC 1 m;
300.0;458.00;729268.65;7023096.47;1.11;MDT SIG-SC 1 m;
300.0;460.00;729269.74;7023094.79;0.65;MDT SIG-SC 1 m;
300.0;462.00;729270.82;7023093.11;0.27;MDT SIG-SC 1 m;
300.0;464.00;729271.91;7023091.43;0.13;MDT SIG-SC 1 m;
300.0;466.00;729272.99;7023089.75;0.09;MDT SIG-SC 1 m;
300.0;468.00;729274.07;7023088.07;0.10;MDT SIG-SC 1 m;
300.0;470.00;729275.16;7023086.39;0.08;MDT SIG-SC 1 m;
300.0;472.00;729276.24;7023084.71;0.08;MDT SIG-SC 1 m;
300.0;474.00;729277.33;7023083.03;0.09;MDT SIG-SC 1 m;
300.0;476.00;729278.41;7023081.35;0.10;MDT SIG-SC 1 m;
300.0;478.00;729279.49;7023079.67;;A LEVANTAR;0.09
300.0;480.00;729280.58;7023077.99;;A LEVANTAR;0.08
300.0;482.00;729281.66;7023076.31;;A LEVANTAR;0.09
300.0;484.00;729282.75;7023074.62;;A LEVANTAR;0.10
300.0;486.00;729283.83;7023072.94;;A LEVANTAR;0.11
300.0;488.00;729284.91;7023071.26;;A LEVANTAR;0.11
300.0;490.00;729286.00;7023069.58;;A LEVANTAR;0.11
300.0;492.00;729287.08;7023067.90;;A LEVANTAR;0.11
300.0;494.00;729288.17;7023066.22;;A LEVANTAR;0.10
300.0;496.00;729289.25;7023064.54;;A LEVANTAR;0.09
300.0;498.00;729290.33;7023062.86;;A LEVANTAR;0.10
300.0;500.00;729291.42;7023061.18;;A LEVANTAR;0.12
300.0;502.00;729292.50;7023059.50;;A LEVANTAR;0.13
300.0;504.00;729293.58;7023057.82;;A LEVANTAR;0.13
300.0;506.00;729294.67;7023056.14;;A LEVANTAR;0.11
300.0;508.00;729295.75;7023054.46;;A LEVANTAR;0.10
300.0;510.00;729296.84;7023052.77;;A LEVANTAR;0.10
300.0;512.00;729297.92;7023051.09;;A LEVANTAR;0.10
300.0;514.00;729299.00;7023049.41;;A LEVANTAR;0.10
300.0;516.00;729300.09;7023047.73;;A LEVANTAR;0.08
300.0;518.00;729301.17;7023046.05;;A LEVANTAR;0.08
300.0;520.00;729302.26;7023044.37;;A LEVANTAR;0.09
300.0;522.00;729303.34;7023042.69;;A LEVANTAR;0.09
300.0;524.00;729304.42;7023041.01;0.17;MDT SIG-SC 1 m;
300.0;526.00;729305.51;7023039.33;0.37;MDT SIG-SC 1 m;
300.0;528.00;729306.59;7023037.65;0.90;MDT SIG-SC 1 m;
300.0;530.00;729307.68;7023035.97;1.40;MDT SIG-SC 1 m;
300.0;532.00;729308.76;7023034.29;1.64;MDT SIG-SC 1 m;
300.0;534.00;729309.84;7023032.61;2.07;MDT SIG-SC 1 m;
300.0;536.00;729310.93;7023030.92;2.60;MDT SIG-SC 1 m;
300.0;538.00;729312.01;7023029.24;2.78;MDT SIG-SC 1 m;
300.0;540.00;729313.10;7023027.56;2.74;MDT SIG-SC 1 m;
300.0;542.00;729314.18;7023025.88;2.77;MDT SIG-SC 1 m;
300.0;544.00;729315.26;7023024.20;2.93;MDT SIG-SC 1 m;
300.0;546.00;729316.35;7023022.52;3.01;MDT SIG-SC 1 m;
300.0;548.00;729317.43;7023020.84;3.14;MDT SIG-SC 1 m;
300.0;550.00;729318.52;7023019.16;3.20;MDT SIG-SC 1 m;
300.0;552.00;729319.60;7023017.48;3.23;MDT SIG-SC 1 m;
300.0;554.00;729320.68;7023015.80;3.25;MDT SIG-SC 1 m;
300.0;556.00;729321.77;7023014.12;3.26;MDT SIG-SC 1 m;
300.0;558.00;729322.85;7023012.44;3.27;MDT SIG-SC 1 m;
300.0;560.00;729323.94;7023010.76;3.27;MDT SIG-SC 1 m;
300.0;562.00;729325.02;7023009.07;3.26;MDT SIG-SC 1 m;
300.0;564.00;729326.10;7023007.39;3.26;MDT SIG-SC 1 m;
300.0;566.00;729327.19;7023005.71;3.26;MDT SIG-SC 1 m;
300.0;568.00;729328.27;7023004.03;3.27;MDT SIG-SC 1 m;
300.0;570.00;729329.36;7023002.35;3.28;MDT SIG-SC 1 m;
300.0;572.00;729330.44;7023000.67;3.30;MDT SIG-SC 1 m;
300.0;574.00;729331.52;7022998.99;3.32;MDT SIG-SC 1 m;
300.0;576.00;729332.61;7022997.31;3.33;MDT SIG-SC 1 m;
300.0;578.00;729333.69;7022995.63;3.35;MDT SIG-SC 1 m;
300.0;580.00;729334.78;7022993.95;3.37;MDT SIG-SC 1 m;
300.0;582.00;729335.86;7022992.27;3.38;MDT SIG-SC 1 m;
300.0;584.00;729336.94;7022990.59;3.40;MDT SIG-SC 1 m;
300.0;586.00;729338.03;7022988.91;3.42;MDT SIG-SC 1 m;
300.0;588.00;729339.11;7022987.22;3.45;MDT SIG-SC 1 m;
300.0;590.00;729340.20;7022985.54;3.47;MDT SIG-SC 1 m;
300.0;592.00;729341.28;7022983.86;3.51;MDT SIG-SC 1 m;
300.0;594.00;729342.36;7022982.18;3.56;MDT SIG-SC 1 m;
300.0;596.00;729343.45;7022980.50;3.60;MDT SIG-SC 1 m;
300.0;598.00;729344.53;7022978.82;3.64;MDT SIG-SC 1 m;
300.0;600.00;729345.62;7022977.14;3.68;MDT SIG-SC 1 m;
300.0;602.00;729346.70;7022975.46;3.70;MDT SIG-SC 1 m;
300.0;604.00;729347.78;7022973.78;3.72;MDT SIG-SC 1 m;
300.0;606.00;729348.87;7022972.10;3.74;MDT SIG-SC 1 m;
300.0;608.00;729349.95;7022970.42;3.76;MDT SIG-SC 1 m;
300.0;610.00;729351.04;7022968.74;3.79;MDT SIG-SC 1 m;
300.0;612.00;729352.12;7022967.06;3.89;MDT SIG-SC 1 m;
300.0;614.00;729353.20;7022965.37;3.91;MDT SIG-SC 1 m;
300.0;616.00;729354.29;7022963.69;3.97;MDT SIG-SC 1 m;
300.0;618.00;729355.37;7022962.01;3.97;MDT SIG-SC 1 m;
300.0;620.00;729356.46;7022960.33;3.86;MDT SIG-SC 1 m;
300.0;622.00;729357.54;7022958.65;3.82;MDT SIG-SC 1 m;
300.0;624.00;729358.62;7022956.97;3.81;MDT SIG-SC 1 m;
300.0;626.00;729359.71;7022955.29;3.81;MDT SIG-SC 1 m;
300.0;628.00;729360.79;7022953.61;3.81;MDT SIG-SC 1 m;
300.0;630.00;729361.88;7022951.93;3.80;MDT SIG-SC 1 m;
300.0;632.00;729362.96;7022950.25;3.80;MDT SIG-SC 1 m;
300.0;634.00;729364.04;7022948.57;3.79;MDT SIG-SC 1 m;
300.0;636.00;729365.13;7022946.89;3.78;MDT SIG-SC 1 m;
300.0;638.00;729366.21;7022945.21;3.77;MDT SIG-SC 1 m;
300.0;640.00;729367.30;7022943.52;3.76;MDT SIG-SC 1 m;
300.0;642.00;729368.38;7022941.84;3.74;MDT SIG-SC 1 m;
300.0;644.00;729369.46;7022940.16;3.73;MDT SIG-SC 1 m;
300.0;646.00;729370.55;7022938.48;3.71;MDT SIG-SC 1 m;
300.0;648.00;729371.63;7022936.80;3.70;MDT SIG-SC 1 m;
300.0;650.00;729372.72;7022935.12;3.68;MDT SIG-SC 1 m;
300.0;652.00;729373.80;7022933.44;3.66;MDT SIG-SC 1 m;
300.0;654.00;729374.88;7022931.76;3.64;MDT SIG-SC 1 m;
300.0;656.00;729375.97;7022930.08;3.75;MDT SIG-SC 1 m;
300.0;658.00;729377.05;7022928.40;3.94;MDT SIG-SC 1 m;
300.0;660.00;729378.14;7022926.72;4.21;MDT SIG-SC 1 m;
300.0;662.00;729379.22;7022925.04;4.25;MDT SIG-SC 1 m;
300.0;664.00;729380.30;7022923.36;4.16;MDT SIG-SC 1 m;
300.0;666.00;729381.39;7022921.67;4.02;MDT SIG-SC 1 m;
300.0;668.00;729382.47;7022919.99;4.19;MDT SIG-SC 1 m;
300.0;670.00;729383.56;7022918.31;4.27;MDT SIG-SC 1 m;
300.0;672.00;729384.64;7022916.63;4.21;MDT SIG-SC 1 m;
300.0;674.00;729385.72;7022914.95;4.09;MDT SIG-SC 1 m;
300.0;676.00;729386.81;7022913.27;4.01;MDT SIG-SC 1 m;
300.0;678.00;729387.89;7022911.59;3.92;MDT SIG-SC 1 m;
300.0;680.00;729388.98;7022909.91;3.92;MDT SIG-SC 1 m;
300.0;682.00;729390.06;7022908.23;3.94;MDT SIG-SC 1 m;
300.0;684.00;729391.14;7022906.55;3.92;MDT SIG-SC 1 m;
300.0;686.00;729392.23;7022904.87;3.85;MDT SIG-SC 1 m;
300.0;688.00;729393.31;7022903.19;3.84;MDT SIG-SC 1 m;
300.0;690.00;729394.40;7022901.51;3.85;MDT SIG-SC 1 m;
300.0;692.00;729395.48;7022899.83;3.88;MDT SIG-SC 1 m;
300.0;694.00;729396.56;7022898.14;3.91;MDT SIG-SC 1 m;
300.0;696.00;729397.65;7022896.46;3.94;MDT SIG-SC 1 m;
300.0;698.00;729398.73;7022894.78;4.00;MDT SIG-SC 1 m;
300.0;700.00;729399.82;7022893.10;4.07;MDT SIG-SC 1 m;
300.0;702.00;729400.90;7022891.42;4.09;MDT SIG-SC 1 m;
300.0;704.00;729401.98;7022889.74;4.04;MDT SIG-SC 1 m;
300.0;706.00;729403.07;7022888.06;3.93;MDT SIG-SC 1 m;
300.0;708.00;729404.15;7022886.38;3.84;MDT SIG-SC 1 m;
300.0;710.00;729405.24;7022884.70;3.73;MDT SIG-SC 1 m;
300.0;712.00;729406.32;7022883.02;3.78;MDT SIG-SC 1 m;
300.0;714.00;729407.40;7022881.34;3.86;MDT SIG-SC 1 m;
300.0;716.00;729408.49;7022879.66;4.03;MDT SIG-SC 1 m;
300.0;718.00;729409.57;7022877.98;4.11;MDT SIG-SC 1 m;
300.0;720.00;729410.66;7022876.29;4.13;MDT SIG-SC 1 m;
300.0;722.00;729411.74;7022874.61;4.17;MDT SIG-SC 1 m;
300.0;724.00;729412.82;7022872.93;4.15;MDT SIG-SC 1 m;
300.0;726.00;729413.91;7022871.25;4.11;MDT SIG-SC 1 m;
300.0;728.00;729414.99;7022869.57;4.17;MDT SIG-SC 1 m;
300.0;730.00;729416.08;7022867.89;4.23;MDT SIG-SC 1 m;
300.0;732.00;729417.16;7022866.21;4.16;MDT SIG-SC 1 m;
300.0;734.00;729418.24;7022864.53;3.98;MDT SIG-SC 1 m;
300.0;736.00;729419.33;7022862.85;3.73;MDT SIG-SC 1 m;
300.0;738.00;729420.41;7022861.17;3.60;MDT SIG-SC 1 m;
300.0;740.00;729421.50;7022859.49;3.59;MDT SIG-SC 1 m;
300.0;742.00;729422.58;7022857.81;3.57;MDT SIG-SC 1 m;
300.0;744.00;729423.66;7022856.13;3.55;MDT SIG-SC 1 m;
300.0;746.00;729424.75;7022854.44;3.54;MDT SIG-SC 1 m;
300.0;748.00;729425.83;7022852.76;3.52;MDT SIG-SC 1 m;
300.0;750.00;729426.92;7022851.08;3.50;MDT SIG-SC 1 m;
300.0;752.00;729428.00;7022849.40;3.48;MDT SIG-SC 1 m;
300.0;754.00;729429.08;7022847.72;3.46;MDT SIG-SC 1 m;
300.0;756.00;729430.17;7022846.04;3.46;MDT SIG-SC 1 m;
300.0;758.00;729431.25;7022844.36;3.53;MDT SIG-SC 1 m;
300.0;760.00;729432.34;7022842.68;3.63;MDT SIG-SC 1 m;
300.0;762.00;729433.42;7022841.00;3.73;MDT SIG-SC 1 m;
300.0;764.00;729434.50;7022839.32;3.79;MDT SIG-SC 1 m;
300.0;766.00;729435.59;7022837.64;3.81;MDT SIG-SC 1 m;
300.0;768.00;729436.67;7022835.96;3.80;MDT SIG-SC 1 m;
300.0;770.00;729437.76;7022834.28;3.77;MDT SIG-SC 1 m;
300.0;772.00;729438.84;7022832.59;3.79;MDT SIG-SC 1 m;
300.0;774.00;729439.92;7022830.91;3.78;MDT SIG-SC 1 m;
300.0;776.00;729441.01;7022829.23;3.78;MDT SIG-SC 1 m;
300.0;778.00;729442.09;7022827.55;3.74;MDT SIG-SC 1 m;
300.0;780.00;729443.18;7022825.87;3.64;MDT SIG-SC 1 m;
300.0;782.00;729444.26;7022824.19;3.51;MDT SIG-SC 1 m;
300.0;784.00;729445.34;7022822.51;3.45;MDT SIG-SC 1 m;
300.0;786.00;729446.43;7022820.83;3.45;MDT SIG-SC 1 m;
300.0;788.00;729447.51;7022819.15;3.47;MDT SIG-SC 1 m;
300.0;790.00;729448.60;7022817.47;3.46;MDT SIG-SC 1 m;
300.0;792.00;729449.68;7022815.79;3.30;MDT SIG-SC 1 m;
300.0;794.00;729450.76;7022814.11;3.16;MDT SIG-SC 1 m;
300.0;796.00;729451.85;7022812.43;3.16;MDT SIG-SC 1 m;
300.0;798.00;729452.93;7022810.74;3.11;MDT SIG-SC 1 m;
300.0;800.00;729454.02;7022809.06;3.08;MDT SIG-SC 1 m;
300.0;802.00;729455.10;7022807.38;3.11;MDT SIG-SC 1 m;
300.0;804.00;729456.18;7022805.70;3.12;MDT SIG-SC 1 m;
300.0;806.00;729457.27;7022804.02;3.09;MDT SIG-SC 1 m;
300.0;808.00;729458.35;7022802.34;3.07;MDT SIG-SC 1 m;
300.0;810.00;729459.44;7022800.66;3.07;MDT SIG-SC 1 m;
300.0;812.00;729460.52;7022798.98;3.15;MDT SIG-SC 1 m;
300.0;814.00;729461.60;7022797.30;3.25;MDT SIG-SC 1 m;
300.0;816.00;729462.69;7022795.62;3.36;MDT SIG-SC 1 m;
300.0;818.00;729463.77;7022793.94;3.42;MDT SIG-SC 1 m;
300.0;820.00;729464.86;7022792.26;3.35;MDT SIG-SC 1 m;
300.0;822.00;729465.94;7022790.58;3.27;MDT SIG-SC 1 m;
300.0;824.00;729467.02;7022788.89;3.07;MDT SIG-SC 1 m;
300.0;826.00;729468.11;7022787.21;3.04;MDT SIG-SC 1 m;
300.0;828.00;729469.19;7022785.53;3.04;MDT SIG-SC 1 m;
300.0;830.00;729470.28;7022783.85;3.03;MDT SIG-SC 1 m;
300.0;832.00;729471.36;7022782.17;3.03;MDT SIG-SC 1 m;
300.0;834.00;729472.44;7022780.49;3.02;MDT SIG-SC 1 m;
300.0;836.00;729473.53;7022778.81;3.02;MDT SIG-SC 1 m;
300.0;838.00;729474.61;7022777.13;3.04;MDT SIG-SC 1 m;
300.0;840.00;729475.70;7022775.45;3.15;MDT SIG-SC 1 m;
300.0;842.00;729476.78;7022773.77;3.50;MDT SIG-SC 1 m;
300.0;844.00;729477.86;7022772.09;3.64;MDT SIG-SC 1 m;
300.0;846.00;729478.95;7022770.41;3.57;MDT SIG-SC 1 m;
300.0;848.00;729480.03;7022768.73;3.44;MDT SIG-SC 1 m;
300.0;850.00;729481.12;7022767.04;3.46;MDT SIG-SC 1 m;
300.0;852.00;729482.20;7022765.36;3.58;MDT SIG-SC 1 m;
300.0;854.00;729483.28;7022763.68;3.59;MDT SIG-SC 1 m;
300.0;856.00;729484.37;7022762.00;3.50;MDT SIG-SC 1 m;
300.0;858.00;729485.45;7022760.32;3.47;MDT SIG-SC 1 m;
300.0;860.00;729486.54;7022758.64;3.46;MDT SIG-SC 1 m;
300.0;862.00;729487.62;7022756.96;3.46;MDT SIG-SC 1 m;
300.0;864.00;729488.70;7022755.28;3.46;MDT SIG-SC 1 m;
300.0;866.00;729489.79;7022753.60;3.45;MDT SIG-SC 1 m;
300.0;868.00;729490.87;7022751.92;3.42;MDT SIG-SC 1 m;
300.0;870.00;729491.96;7022750.24;3.38;MDT SIG-SC 1 m;
300.0;872.00;729493.04;7022748.56;3.35;MDT SIG-SC 1 m;
300.0;874.00;729494.12;7022746.88;3.27;MDT SIG-SC 1 m;
300.0;876.00;729495.21;7022745.19;3.14;MDT SIG-SC 1 m;
300.0;878.00;729496.29;7022743.51;3.09;MDT SIG-SC 1 m;
300.0;880.00;729497.38;7022741.83;3.08;MDT SIG-SC 1 m;
300.0;882.00;729498.46;7022740.15;3.09;MDT SIG-SC 1 m;
300.0;884.00;729499.54;7022738.47;3.09;MDT SIG-SC 1 m;
300.0;886.00;729500.63;7022736.79;3.10;MDT SIG-SC 1 m;
300.0;888.00;729501.71;7022735.11;3.10;MDT SIG-SC 1 m;
300.0;890.00;729502.80;7022733.43;3.10;MDT SIG-SC 1 m;
300.0;892.00;729503.88;7022731.75;3.10;MDT SIG-SC 1 m;
300.0;894.00;729504.96;7022730.07;3.11;MDT SIG-SC 1 m;
300.0;896.00;729506.05;7022728.39;3.11;MDT SIG-SC 1 m;
300.0;898.00;729507.13;7022726.71;3.11;MDT SIG-SC 1 m;
300.0;900.00;729508.22;7022725.03;3.11;MDT SIG-SC 1 m;
300.0;902.00;729509.30;7022723.35;3.10;MDT SIG-SC 1 m;
300.0;904.00;729510.38;7022721.66;3.10;MDT SIG-SC 1 m;
300.0;906.00;729511.47;7022719.98;3.10;MDT SIG-SC 1 m;
300.0;908.00;729512.55;7022718.30;3.10;MDT SIG-SC 1 m;
300.0;910.00;729513.64;7022716.62;3.09;MDT SIG-SC 1 m;
300.0;912.00;729514.72;7022714.94;3.09;MDT SIG-SC 1 m;
300.0;914.00;729515.80;7022713.26;3.08;MDT SIG-SC 1 m;
300.0;916.00;729516.89;7022711.58;3.08;MDT SIG-SC 1 m;
300.0;918.00;729517.97;7022709.90;3.07;MDT SIG-SC 1 m;
300.0;920.00;729519.06;7022708.22;3.06;MDT SIG-SC 1 m;
300.0;922.00;729520.14;7022706.54;3.06;MDT SIG-SC 1 m;
300.0;924.00;729521.22;7022704.86;3.08;MDT SIG-SC 1 m;
300.0;926.00;729522.31;7022703.18;3.17;MDT SIG-SC 1 m;
300.0;928.00;729523.39;7022701.50;3.13;MDT SIG-SC 1 m;
300.0;930.00;729524.48;7022699.81;3.22;MDT SIG-SC 1 m;
300.0;932.00;729525.56;7022698.13;3.32;MDT SIG-SC 1 m;
300.0;934.00;729526.64;7022696.45;3.34;MDT SIG-SC 1 m;
300.0;936.00;729527.73;7022694.77;3.23;MDT SIG-SC 1 m;
300.0;938.00;729528.81;7022693.09;3.09;MDT SIG-SC 1 m;
300.0;940.00;729529.90;7022691.41;3.05;MDT SIG-SC 1 m;
300.0;942.00;729530.98;7022689.73;2.96;MDT SIG-SC 1 m;
300.0;944.00;729532.06;7022688.05;2.94;MDT SIG-SC 1 m;
300.0;946.00;729533.15;7022686.37;2.93;MDT SIG-SC 1 m;
300.0;948.00;729534.23;7022684.69;2.92;MDT SIG-SC 1 m;
300.0;950.00;729535.32;7022683.01;2.96;MDT SIG-SC 1 m;
300.0;952.00;729536.40;7022681.33;3.01;MDT SIG-SC 1 m;
300.0;954.00;729537.48;7022679.65;3.21;MDT SIG-SC 1 m;
300.0;956.00;729538.57;7022677.96;3.39;MDT SIG-SC 1 m;
300.0;958.00;729539.65;7022676.28;3.46;MDT SIG-SC 1 m;
300.0;960.00;729540.74;7022674.60;3.49;MDT SIG-SC 1 m;
300.0;962.00;729541.82;7022672.92;3.48;MDT SIG-SC 1 m;
300.0;964.00;729542.90;7022671.24;3.29;MDT SIG-SC 1 m;
300.0;966.00;729543.99;7022669.56;3.17;MDT SIG-SC 1 m;
300.0;968.00;729545.07;7022667.88;3.04;MDT SIG-SC 1 m;
300.0;970.00;729546.16;7022666.20;3.07;MDT SIG-SC 1 m;
300.0;972.00;729547.24;7022664.52;3.09;MDT SIG-SC 1 m;
300.0;974.00;729548.32;7022662.84;3.12;MDT SIG-SC 1 m;
300.0;976.00;729549.41;7022661.16;3.21;MDT SIG-SC 1 m;
